Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,1.862000,1.899900,1.862000,1.855000,1.855000,0
2006-08-01,1.899300,1.919100,1.875000,1.875000,1.875000,0
2006-08-02,1.917600,1.928500,1.884000,1.884000,1.884000,0
2006-08-03,1.897700,1.922500,1.893500,1.868000,1.868000,0
2006-08-04,1.898300,1.900800,1.862000,1.866000,1.866000,0
2006-08-07,1.880200,1.889900,1.866900,1.843500,1.843500,0
2006-08-08,1.843500,1.879000,1.843500,1.835800,1.835800,0
2006-08-09,1.835800,1.871300,1.835800,1.833100,1.833100,0
2006-08-10,1.853600,1.862600,1.844000,1.827200,1.827200,0
2006-08-11,1.827200,1.849300,1.827200,1.814000,1.814000,0
2006-08-14,1.843300,1.860400,1.837700,1.856300,1.856300,0
2006-08-15,1.860700,1.873700,1.850900,1.856000,1.856000,0
2006-08-16,1.839500,1.852500,1.839500,1.817500,1.817500,0
2006-08-17,1.817500,1.847500,1.817500,1.842000,1.842000,0
2006-08-18,1.838600,1.848300,1.835600,1.864000,1.864000,0
2006-08-21,1.813000,1.880000,1.813000,1.865000,1.865000,0
2006-08-22,1.834600,1.866000,1.834600,1.871000,1.871000,0
2006-08-23,1.824000,1.878500,1.824000,1.878500,1.878500,0
2006-08-24,1.827500,1.894300,1.827500,1.885500,1.885500,0
2006-08-25,1.856000,1.887000,1.856000,1.899000,1.899000,0
2006-08-28,1.847500,1.900500,1.847500,1.900500,1.900500,0
2006-08-29,1.863000,1.887800,1.863000,1.886500,1.886500,0
2006-08-30,1.849100,1.890000,1.849100,1.888800,1.888800,0
2006-08-31,1.844500,1.874500,1.844500,1.874500,1.874500,0
2006-09-01,1.830000,1.875900,1.830000,1.867300,1.867300,0
2006-09-04,1.843000,1.868500,1.843000,1.848800,1.848800,0
2006-09-05,1.835500,1.853700,1.835500,1.857500,1.857500,0
2006-09-06,1.819200,1.868700,1.819200,1.868700,1.868700,0
2006-09-07,1.825500,1.888000,1.825500,1.870400,1.870400,0
2006-09-08,1.849000,1.882300,1.849000,1.884000,1.884000,0
2006-09-11,1.852000,1.882300,1.852000,1.845000,1.845000,0
2006-09-12,1.845000,1.875400,1.845000,1.832000,1.832000,0
2006-09-13,1.832000,1.865100,1.832000,1.818000,1.818000,0
2006-09-14,1.861900,1.877000,1.830000,1.830000,1.830000,0
2006-09-15,1.830000,1.871900,1.830000,1.824000,1.824000,0
2006-09-18,1.824000,1.849800,1.824000,1.810000,1.810000,0
2006-09-19,1.850700,1.860500,1.846600,1.821000,1.821000,0
2006-09-20,1.821000,1.862800,1.821000,1.823000,1.823000,0
2006-09-21,1.823000,1.883200,1.823000,1.840000,1.840000,0
2006-09-22,1.840000,1.972400,1.840000,1.915000,1.915000,0
2006-09-25,1.915000,1.941400,1.911300,1.880000,1.880000,0
2006-09-26,1.880000,1.935400,1.880000,1.906000,1.906000,0
2006-09-27,1.906000,1.906000,1.881700,1.851000,1.851000,0
2006-09-28,1.851000,1.907000,1.851000,1.870000,1.870000,0
2006-09-29,1.870000,1.917900,1.870000,1.870000,1.870000,0
2006-10-02,1.870000,1.917000,1.870000,1.880000,1.880000,0
2006-10-03,1.880000,1.880000,1.880000,1.880000,1.880000,0
2006-10-04,1.920900,1.930100,1.902400,1.875000,1.875000,0
2006-10-05,1.875000,1.899100,1.875000,1.860000,1.860000,0
2006-10-06,1.860000,1.888900,1.860000,1.846000,1.846000,0
2006-10-09,1.846000,1.889900,1.846000,1.850000,1.850000,0
2006-10-10,1.850000,1.882300,1.850000,1.840000,1.840000,0
2006-10-11,1.856300,1.867300,1.853100,1.830000,1.830000,0
2006-10-12,1.830000,1.868300,1.825000,1.825000,1.825000,0
2006-10-13,1.825000,1.844400,1.821600,1.810000,1.810000,0
2006-10-16,1.830300,1.843400,1.828100,1.810000,1.810000,0
2006-10-17,1.810000,1.852600,1.810000,1.807000,1.807000,0
2006-10-18,1.807000,1.852500,1.807000,1.812900,1.812900,0
2006-10-19,1.812900,1.839000,1.812900,1.790000,1.790000,0
2006-10-20,1.790000,1.838700,1.790000,1.798000,1.798000,0
2006-10-23,1.798000,1.833400,1.795100,1.795100,1.795100,0
2006-10-24,1.795100,1.846100,1.795100,1.810000,1.810000,0
2006-10-25,1.839300,1.839300,1.800000,1.800000,1.800000,0
2006-10-26,1.800000,1.832500,1.800000,1.800000,1.800000,0
2006-10-27,1.800000,1.834700,1.800000,1.803000,1.803000,0
2006-10-30,1.803000,1.850600,1.803000,1.818500,1.818500,0
2006-10-31,1.842000,1.852800,1.836900,1.813000,1.813000,0
2006-11-01,1.852700,1.852700,1.820000,1.820000,1.820000,0
2006-11-02,1.850900,1.873800,1.846400,1.830000,1.830000,0
2006-11-03,1.870600,1.871100,1.822500,1.835000,1.835000,0
2006-11-06,1.835000,1.837200,1.805000,1.805000,1.805000,0
2006-11-07,1.805000,1.847700,1.805000,1.800000,1.800000,0
2006-11-08,1.840500,1.857500,1.840500,1.819000,1.819000,0
2006-11-09,1.819000,1.848500,1.819000,1.810000,1.810000,0
2006-11-10,1.810000,1.860300,1.810000,1.817900,1.817900,0
2006-11-13,1.817900,1.860000,1.817900,1.820000,1.820000,0
2006-11-14,1.820000,1.854000,1.820000,1.815400,1.815400,0
2006-11-15,1.815400,1.853000,1.815400,1.816000,1.816000,0
2006-11-16,1.816000,1.842500,1.816000,1.800000,1.800000,0
2006-11-17,1.800000,1.853000,1.800000,1.801000,1.801000,0
2006-11-20,1.801000,1.865800,1.801000,1.839500,1.839500,0
2006-11-21,1.839500,1.876000,1.839500,1.840000,1.840000,0
2006-11-22,1.840000,1.899600,1.840000,1.859000,1.859000,0
2006-11-23,1.840000,1.912300,1.840000,1.878000,1.878000,0
2006-11-24,1.878000,1.926700,1.878000,1.887800,1.887800,0
2006-11-27,1.887800,1.923400,1.887800,1.883900,1.883900,0
2006-11-28,1.883900,1.946700,1.883900,1.911200,1.911200,0
2006-11-29,1.911200,1.936700,1.911200,1.886800,1.886800,0
2006-11-30,1.886800,1.924000,1.886800,1.880000,1.880000,0
2006-12-01,1.880000,1.935500,1.880000,1.879700,1.879700,0
2006-12-04,1.879700,1.932600,1.879700,1.902000,1.902000,0
2006-12-05,1.902000,1.930600,1.902000,1.899800,1.899800,0
2006-12-06,1.899800,1.919500,1.899800,1.911000,1.911000,0
2006-12-07,1.880000,1.915600,1.880000,1.893500,1.893500,0
2006-12-08,1.856000,1.902900,1.856000,1.863000,1.863000,0
2006-12-11,1.863000,1.888500,1.863000,1.849200,1.849200,0
2006-12-12,1.849200,1.887500,1.849200,1.845000,1.845000,0
2006-12-13,1.845000,1.886900,1.845000,1.851000,1.851000,0
2006-12-14,1.851000,1.876100,1.851000,1.862000,1.862000,0
2006-12-15,1.837100,1.865300,1.830000,1.830000,1.830000,0
2006-12-18,1.830000,1.862800,1.830000,1.825500,1.825500,0
2006-12-19,1.825500,1.885000,1.825500,1.850000,1.850000,0
2006-12-20,1.850000,1.884700,1.850000,1.850000,1.850000,0
2006-12-21,1.850000,1.879500,1.850000,1.845000,1.845000,0
2006-12-22,1.845000,1.879300,1.845000,1.840000,1.840000,0
2006-12-25,1.840000,1.840000,1.840000,1.840000,1.840000,0
2006-12-26,1.864000,1.864000,1.864000,1.840000,1.840000,0
2006-12-27,1.863700,1.869800,1.861000,1.861300,1.861300,0
2006-12-28,1.836300,1.863000,1.836300,1.824400,1.824400,0
2006-12-29,1.851800,1.859500,1.846100,1.822600,1.822600,0
2007-01-01,1.822600,1.858000,1.822600,1.822600,1.822600,0
2007-01-02,1.864300,1.869000,1.856500,1.837100,1.837100,0
2007-01-03,1.837100,1.859500,1.837100,1.819500,1.819500,0
2007-01-04,1.819500,1.853400,1.819500,1.818000,1.818000,0
2007-01-05,1.818000,1.876500,1.818000,1.838000,1.838000,0
2007-01-08,1.867500,1.883800,1.862600,1.868400,1.868400,0
2007-01-09,1.838000,1.873400,1.838000,1.825000,1.825000,0
2007-01-10,1.825000,1.884600,1.825000,1.846500,1.846500,0
2007-01-11,1.846500,1.862400,1.842500,1.842500,1.842500,0
2007-01-12,1.820000,1.845400,1.820000,1.840000,1.840000,0
2007-01-15,1.840100,1.840900,1.829700,1.805000,1.805000,0
2007-01-16,1.805000,1.848500,1.805000,1.839600,1.839600,0
2007-01-17,1.812000,1.846200,1.812000,1.806000,1.806000,0
2007-01-18,1.806000,1.839800,1.806000,1.798500,1.798500,0
2007-01-19,1.798500,1.836800,1.798500,1.792000,1.792000,0
2007-01-22,1.792000,1.827000,1.792000,1.784000,1.784000,0
2007-01-23,1.784000,1.837500,1.784000,1.796800,1.796800,0
2007-01-24,1.796800,1.835200,1.796800,1.797500,1.797500,0
2007-01-25,1.797500,1.844800,1.797500,1.844800,1.844800,0
2007-01-26,1.845700,1.849500,1.830700,1.812500,1.812500,0
2007-01-29,1.812500,1.852500,1.812500,1.839100,1.839100,0
2007-01-30,1.797500,1.846000,1.797500,1.816000,1.816000,0
2007-01-31,1.816000,1.833900,1.816000,1.797500,1.797500,0
2007-02-01,1.797500,1.828000,1.797500,1.795000,1.795000,0
2007-02-02,1.795000,1.822800,1.795000,1.786000,1.786000,0
2007-02-05,1.786000,1.815500,1.786000,1.804700,1.804700,0
2007-02-06,1.784000,1.808800,1.784000,1.769000,1.769000,0
2007-02-07,1.769000,1.817500,1.769000,1.783000,1.783000,0
2007-02-08,1.783000,1.826500,1.783000,1.782300,1.782300,0
2007-02-09,1.782300,1.826000,1.782300,1.778500,1.778500,0
2007-02-12,1.778500,1.826500,1.778500,1.787500,1.787500,0
2007-02-13,1.787500,1.825000,1.787500,1.816900,1.816900,0
2007-02-14,1.787000,1.823000,1.787000,1.787500,1.787500,0
2007-02-15,1.787500,1.822200,1.787500,1.784000,1.784000,0
2007-02-16,1.784000,1.820500,1.784000,1.781500,1.781500,0
2007-02-19,1.781500,1.814900,1.781500,1.775000,1.775000,0
2007-02-20,1.775000,1.811200,1.775000,1.808400,1.808400,0
2007-02-21,1.780000,1.816300,1.780000,1.810400,1.810400,0
2007-02-22,1.778000,1.812000,1.778000,1.811200,1.811200,0
2007-02-23,1.770000,1.815600,1.770000,1.775000,1.775000,0
2007-02-26,1.775000,1.819700,1.775000,1.781000,1.781000,0
2007-02-27,1.781000,1.859800,1.781000,1.815000,1.815000,0
2007-02-28,1.815000,1.883700,1.815000,1.834000,1.834000,0
2007-03-01,1.834000,1.891100,1.834000,1.830000,1.830000,0
2007-03-02,1.830000,1.879800,1.830000,1.847000,1.847000,0
2007-03-05,1.847000,1.910200,1.847000,1.870000,1.870000,0
2007-03-06,1.870000,1.883300,1.867900,1.839000,1.839000,0
2007-03-07,1.839000,1.878500,1.839000,1.841500,1.841500,0
2007-03-08,1.841500,1.871400,1.841500,1.854400,1.854400,0
2007-03-09,1.829000,1.862800,1.829000,1.830000,1.830000,0
2007-03-12,1.830000,1.852000,1.827600,1.814000,1.814000,0
2007-03-13,1.814000,1.865800,1.814000,1.823000,1.823000,0
2007-03-14,1.823000,1.886200,1.823000,1.843000,1.843000,0
2007-03-15,1.843000,1.859800,1.843000,1.820000,1.820000,0
2007-03-16,1.820000,1.870600,1.820000,1.866600,1.866600,0
2007-03-19,1.861400,1.861400,1.845500,1.847800,1.847800,0
2007-03-20,1.820000,1.853200,1.820000,1.810000,1.810000,0
2007-03-21,1.810000,1.858500,1.810000,1.818000,1.818000,0
2007-03-22,1.818000,1.845300,1.818000,1.805500,1.805500,0
2007-03-23,1.805500,1.842000,1.805500,1.802500,1.802500,0
2007-03-26,1.828800,1.849500,1.824900,1.842600,1.842600,0
2007-03-27,1.798000,1.849200,1.798000,1.815800,1.815800,0
2007-03-28,1.815800,1.861500,1.815800,1.819800,1.819800,0
2007-03-29,1.819800,1.850400,1.819800,1.820000,1.820000,0
2007-03-30,1.820000,1.858100,1.820000,1.804000,1.804000,0
2007-04-02,1.846300,1.852100,1.839700,1.848200,1.848200,0
2007-04-03,1.814400,1.844100,1.814400,1.810000,1.810000,0
2007-04-04,1.810000,1.833500,1.810000,1.787900,1.787900,0
2007-04-05,1.787900,1.829900,1.787900,1.793200,1.793200,0
2007-04-06,1.793200,1.793200,1.793200,1.793200,1.793200,0
2007-04-09,1.832500,1.832500,1.832500,1.793200,1.793200,0
2007-04-10,1.826500,1.842000,1.826500,1.805000,1.805000,0
2007-04-11,1.805000,1.835600,1.805000,1.796000,1.796000,0
2007-04-12,1.796000,1.853700,1.796000,1.810000,1.810000,0
2007-04-13,1.810000,1.853700,1.810000,1.822500,1.822500,0
2007-04-16,1.822500,1.842200,1.822500,1.797500,1.797500,0
2007-04-17,1.828000,1.831900,1.819200,1.799000,1.799000,0
2007-04-18,1.799000,1.832500,1.799000,1.796000,1.796000,0
2007-04-19,1.796000,1.842500,1.796000,1.807000,1.807000,0
2007-04-20,1.807000,1.826000,1.807000,1.786000,1.786000,0
2007-04-23,1.813700,1.813700,1.810600,1.778000,1.778000,0
2007-04-24,1.778000,1.819600,1.778000,1.779000,1.779000,0
2007-04-25,1.779000,1.819400,1.779000,1.775000,1.775000,0
2007-04-26,1.775000,1.808000,1.775000,1.770600,1.770600,0
2007-04-27,1.770600,1.817900,1.770600,1.772800,1.772800,0
2007-04-30,1.876500,1.885800,1.841800,1.821000,1.821000,0
2007-05-01,1.821000,1.893300,1.821000,1.821000,1.821000,0
2007-05-02,1.830600,1.855700,1.830000,1.802200,1.802200,0
2007-05-03,1.802200,1.842900,1.802200,1.826100,1.826100,0
2007-05-04,1.801000,1.842900,1.801000,1.798000,1.798000,0
2007-05-07,1.818500,1.822900,1.810500,1.780000,1.780000,0
2007-05-08,1.780000,1.819400,1.780000,1.775100,1.775100,0
2007-05-09,1.775100,1.814400,1.775100,1.771600,1.771600,0
2007-05-10,1.771600,1.819500,1.771600,1.779800,1.779800,0
2007-05-11,1.779800,1.821100,1.779800,1.776900,1.776900,0
2007-05-14,1.805500,1.809000,1.789200,1.793700,1.793700,0
2007-05-15,1.769000,1.813100,1.769000,1.790600,1.790600,0
2007-05-16,1.767000,1.801000,1.767000,1.784800,1.784800,0
2007-05-17,1.760000,1.796300,1.760000,1.784800,1.784800,0
2007-05-18,1.788700,1.799200,1.779100,1.756000,1.756000,0
2007-05-21,1.790300,1.790300,1.738000,1.738000,1.738000,0
2007-05-22,1.738000,1.782400,1.738000,1.769700,1.769700,0
2007-05-23,1.731000,1.789400,1.731000,1.744100,1.744100,0
2007-05-24,1.744100,1.795500,1.744100,1.787100,1.787100,0
2007-05-25,1.760300,1.797200,1.760300,1.762500,1.762500,0
2007-05-28,1.783700,1.784600,1.779800,1.762500,1.762500,0
2007-05-29,1.768200,1.790900,1.768200,1.756600,1.756600,0
2007-05-30,1.756600,1.785800,1.756600,1.760000,1.760000,0
2007-05-31,1.760000,1.776500,1.760000,1.746000,1.746000,0
2007-06-01,1.746000,1.760900,1.746000,1.733000,1.733000,0
2007-06-04,1.753500,1.763000,1.751600,1.736300,1.736300,0
2007-06-05,1.736300,1.773400,1.736300,1.744500,1.744500,0
2007-06-06,1.744500,1.782200,1.744500,1.756000,1.756000,0
2007-06-07,1.756000,1.782000,1.756000,1.750000,1.750000,0
2007-06-08,1.785500,1.809600,1.780400,1.782000,1.782000,0
2007-06-11,1.782000,1.788000,1.771200,1.758000,1.758000,0
2007-06-12,1.758000,1.781400,1.758000,1.750000,1.750000,0
2007-06-13,1.750000,1.787100,1.750000,1.759000,1.759000,0
2007-06-14,1.759000,1.767500,1.754000,1.754000,1.754000,0
2007-06-15,1.745000,1.767300,1.737400,1.729400,1.729400,0
2007-06-18,1.729400,1.750500,1.729400,1.718200,1.718200,0
2007-06-19,1.718200,1.750400,1.718200,1.715200,1.715200,0
2007-06-20,1.715200,1.751700,1.715200,1.721700,1.721700,0
2007-06-21,1.721700,1.761700,1.721700,1.725700,1.725700,0
2007-06-22,1.725700,1.768200,1.725700,1.729200,1.729200,0
2007-06-25,1.760800,1.782900,1.757600,1.763100,1.763100,0
2007-06-26,1.742500,1.788500,1.742500,1.771000,1.771000,0
2007-06-27,1.780600,1.793800,1.773600,1.777900,1.777900,0
2007-06-28,1.758000,1.782800,1.758000,1.762600,1.762600,0
2007-06-29,1.745000,1.771100,1.745000,1.741000,1.741000,0
2007-07-02,1.773000,1.775400,1.756000,1.741000,1.741000,0
2007-07-03,1.741000,1.765200,1.741000,1.731000,1.731000,0
2007-07-04,1.731000,1.765300,1.731000,1.750100,1.750100,0
2007-07-05,1.729300,1.769200,1.729300,1.735800,1.735800,0
2007-07-06,1.735800,1.769400,1.735800,1.732000,1.732000,0
2007-07-09,1.756200,1.756600,1.735200,1.721500,1.721500,0
2007-07-10,1.721500,1.774400,1.721500,1.726000,1.726000,0
2007-07-11,1.765700,1.787000,1.760100,1.750000,1.750000,0
2007-07-12,1.750000,1.779600,1.750000,1.745000,1.745000,0
2007-07-13,1.762100,1.762100,1.737700,1.725000,1.725000,0
2007-07-16,1.741400,1.758600,1.737400,1.752100,1.752100,0
2007-07-17,1.724000,1.765800,1.724000,1.747300,1.747300,0
2007-07-18,1.728600,1.767200,1.728600,1.761800,1.761800,0
2007-07-19,1.762500,1.762500,1.736600,1.743700,1.743700,0
2007-07-20,1.736600,1.763700,1.732600,1.752200,1.752200,0
2007-07-23,1.741700,1.745600,1.717900,1.707500,1.707500,0
2007-07-24,1.719700,1.723700,1.704900,1.711400,1.711400,0
2007-07-25,1.726300,1.730200,1.702800,1.712700,1.712700,0
2007-07-26,1.712900,1.785400,1.704600,1.777000,1.777000,0
2007-07-27,1.785800,1.812100,1.758800,1.753500,1.753500,0
2007-07-30,1.783700,1.807700,1.760800,1.762800,1.762800,0
2007-07-31,1.772400,1.772400,1.737000,1.737000,1.737000,0
2007-08-01,1.756800,1.800000,1.750700,1.759700,1.759700,0
2007-08-02,1.756500,1.764200,1.733700,1.727500,1.727500,0
2007-08-03,1.727500,1.758700,1.727500,1.717500,1.717500,0
2007-08-06,1.749400,1.782900,1.749400,1.753600,1.753600,0
2007-08-07,1.747500,1.760200,1.732500,1.741600,1.741600,0
2007-08-08,1.725000,1.741600,1.722100,1.707100,1.707100,0
2007-08-09,1.732200,1.767900,1.707100,1.755300,1.755300,0
2007-08-10,1.768000,1.790300,1.755300,1.748000,1.748000,0
2007-08-13,1.766100,1.768300,1.744700,1.735700,1.735700,0
2007-08-14,1.735700,1.790400,1.735700,1.739500,1.739500,0
2007-08-15,1.739500,1.824200,1.739500,1.776000,1.776000,0
2007-08-16,1.776000,1.893400,1.776000,1.851000,1.851000,0
2007-08-17,1.851000,1.905400,1.820300,1.820900,1.820900,0
2007-08-20,1.812000,1.842700,1.796600,1.838300,1.838300,0
2007-08-21,1.837600,1.863300,1.816300,1.809000,1.809000,0
2007-08-22,1.809000,1.820500,1.791800,1.779500,1.779500,0
2007-08-23,1.779500,1.810500,1.773800,1.757900,1.757900,0
2007-08-24,1.757900,1.817400,1.757900,1.798100,1.798100,0
2007-08-27,1.788000,1.805500,1.779900,1.798700,1.798700,0
2007-08-28,1.792300,1.816600,1.787800,1.780800,1.780800,0
2007-08-29,1.780800,1.820200,1.780800,1.776100,1.776100,0
2007-08-30,1.776100,1.798000,1.776100,1.763700,1.763700,0
2007-08-31,1.763700,1.782100,1.760100,1.766000,1.766000,0
2007-09-03,1.759700,1.767800,1.757400,1.747500,1.747500,0
2007-09-04,1.747500,1.772900,1.747500,1.744400,1.744400,0
2007-09-05,1.744400,1.774100,1.744400,1.740100,1.740100,0
2007-09-06,1.740100,1.774300,1.740100,1.747800,1.747800,0
2007-09-07,1.747800,1.789700,1.747800,1.738900,1.738900,0
2007-09-10,null,null,null,null,null,null
2007-09-11,1.763700,1.779400,1.763700,1.765100,1.765100,0
2007-09-12,1.756500,1.776700,1.755700,1.755700,1.755700,0
2007-09-13,1.745200,1.773500,1.738800,1.738800,1.738800,0
2007-09-14,1.731400,1.760000,1.731400,1.733500,1.733500,0
2007-09-17,1.748900,1.761200,1.740600,1.757800,1.757800,0
2007-09-18,1.758200,1.762900,1.734200,1.730800,1.730800,0
2007-09-19,1.730100,1.737600,1.710300,1.722300,1.722300,0
2007-09-20,1.711000,1.743600,1.711000,1.740700,1.740700,0
2007-09-21,1.740800,1.746200,1.713200,1.701000,1.701000,0
2007-09-24,1.725600,1.732200,1.715600,1.717900,1.717900,0
2007-09-25,1.695600,1.744900,1.695600,1.727400,1.727400,0
2007-09-26,1.712300,1.731500,1.710900,1.699100,1.699100,0
2007-09-27,1.699100,1.726200,1.699100,1.688200,1.688200,0
2007-09-28,1.688200,1.724000,1.688200,1.713100,1.713100,0
2007-10-01,1.719300,1.719500,1.698900,1.680200,1.680200,0
2007-10-02,1.680200,1.718700,1.680200,1.679100,1.679100,0
2007-10-03,1.679100,1.713600,1.679100,1.698000,1.698000,0
2007-10-04,1.679100,1.703500,1.679100,1.672500,1.672500,0
2007-10-05,1.672500,1.697900,1.662100,1.652200,1.652200,0
2007-10-08,1.658600,1.673000,1.656800,1.667700,1.667700,0
2007-10-09,1.668400,1.675600,1.655500,1.673200,1.673200,0
2007-10-10,1.673600,1.685000,1.656000,1.677900,1.677900,0
2007-10-11,1.677800,1.691000,1.670600,1.694700,1.694700,0
2007-10-12,1.694300,1.701700,1.671900,1.669000,1.669000,0
2007-10-15,1.683100,1.735700,1.679800,1.718300,1.718300,0
2007-10-16,1.685000,1.746300,1.685000,1.699000,1.699000,0
2007-10-17,1.699000,1.732600,1.695600,1.679400,1.679400,0
2007-10-18,1.679400,1.733500,1.679400,1.689500,1.689500,0
2007-10-19,1.724400,1.729500,1.700000,1.738500,1.738500,0
2007-10-22,1.746200,1.772700,1.732700,1.732800,1.732800,0
2007-10-23,1.734000,1.734400,1.716000,1.721200,1.721200,0
2007-10-24,1.696200,1.737900,1.696200,1.697300,1.697300,0
2007-10-25,1.697300,1.724600,1.696500,1.681100,1.681100,0
2007-10-26,1.681100,1.716700,1.681100,1.680400,1.680400,0
2007-10-29,1.713100,1.719700,1.702000,1.702000,1.702000,0
2007-10-30,1.685300,1.719700,1.685300,1.687100,1.687100,0
2007-10-31,1.687100,1.715200,1.680200,1.672700,1.672700,0
2007-11-01,1.672700,1.711300,1.672700,1.663000,1.663000,0
2007-11-02,1.663000,1.721200,1.663000,1.689000,1.689000,0
2007-11-05,1.707100,1.729100,1.703400,1.692900,1.692900,0
2007-11-06,1.692900,1.711600,1.692900,1.677000,1.677000,0
2007-11-07,1.677000,1.736900,1.677000,1.702500,1.702500,0
2007-11-08,1.702500,1.746600,1.702500,1.699100,1.699100,0
2007-11-09,1.699100,1.765000,1.699100,1.725300,1.725300,0
2007-11-12,1.761800,1.773900,1.747500,1.754100,1.754100,0
2007-11-13,1.772400,1.772400,1.728000,1.734800,1.734800,0
2007-11-14,1.735100,1.738900,1.710200,1.710200,1.710200,0
2007-11-15,1.723800,1.737000,1.713500,1.701200,1.701200,0
2007-11-16,1.739300,1.743300,1.725500,1.704400,1.704400,0
2007-11-19,1.730000,1.762500,1.722000,1.708800,1.708800,0
2007-11-20,1.708800,1.771400,1.708800,1.749800,1.749800,0
2007-11-21,1.732500,1.794800,1.732500,1.783700,1.783700,0
2007-11-22,1.755200,1.790000,1.755200,1.747500,1.747500,0
2007-11-23,1.747500,1.789300,1.747500,1.769600,1.769600,0
2007-11-26,null,null,null,null,null,null
2007-11-27,1.818100,1.829700,1.786700,1.796500,1.796500,0
2007-11-28,1.778700,1.804900,1.742500,1.744200,1.744200,0
2007-11-29,1.744200,1.762200,1.734700,1.725400,1.725400,0
2007-11-30,1.725400,1.749600,1.719500,1.723600,1.723600,0
2007-12-03,1.735200,1.740400,1.716400,1.735000,1.735000,0
2007-12-04,1.734000,1.753100,1.718700,1.751700,1.751700,0
2007-12-05,1.749400,1.749400,1.713800,1.713800,1.713800,0
2007-12-06,1.724100,1.725600,1.704200,1.721300,1.721300,0
2007-12-07,1.721500,1.726500,1.704800,1.719600,1.719600,0
2007-12-10,1.721100,1.723200,1.702400,1.708200,1.708200,0
2007-12-11,1.684900,1.730800,1.684900,1.730300,1.730300,0
2007-12-12,1.684700,1.731400,1.684700,1.709100,1.709100,0
2007-12-13,1.689600,1.729400,1.689600,1.718100,1.718100,0
2007-12-14,1.694000,1.720900,1.694000,1.696600,1.696600,0
2007-12-17,1.712000,1.719600,1.697900,1.717400,1.717400,0
2007-12-18,null,null,null,null,null,null
2007-12-19,1.678300,1.722000,1.678300,1.688300,1.688300,0
2007-12-20,1.688300,1.714900,1.688300,1.682100,1.682100,0
2007-12-21,1.682100,1.715100,1.682100,1.684700,1.684700,0
2007-12-24,1.711400,1.711400,1.700400,1.684700,1.684700,0
2007-12-25,1.684700,1.684700,1.684700,1.684700,1.684700,0
